----------
INTERFACE:
dataset ../Robo3D/create/semantickitti_c/save_root/fog
log SemKITTI_predictions/fog
model weights/SSGV3-53
----------

Opening arch config file from weights/SSGV3-53
Opening data config file from weights/SSGV3-53
valid 08
model folder exists! Using model from weights/SSGV3-53
20
20
Sequences folder exists! Using sequences from ../Robo3D/create/semantickitti_c/save_root/fog/sequences
parsing seq 08
Using 4071 scans from sequences [8]
Using squeezesegv353 Backbone
Depth of backbone input =  5
Original OS:  8
New OS:  8
Strides:  [2, 2, 2, 1, 1]
Decoder original OS:  8
Decoder new OS:  8
Decoder strides:  [1, 1, 2, 2, 2]
Total number of parameters:  25959588
Total number of parameters requires_grad:  25959588
Param encoder  22841568
Param decoder  3098080
Param head  19940
Successfully loaded model backbone weights
Successfully loaded model decoder weights
./segmentation_head1
Successfully loaded model head weights
Successfully loaded model head weights
Successfully loaded model head weights
Successfully loaded model head weights
Successfully loaded model head weights
Infering in device:  cuda
/hpc/home/giuseppe.trimigno/.conda/envs/sphere_former/lib/python3.8/site-packages/torch/nn/functional.py:1709: UserWarning: nn.functional.sigmoid is deprecated. Use torch.sigmoid instead.
Infered seq 08 scan 003458.label in 0.10634207725524902 sec
Infered seq 08 scan 003459.label in 0.12868523597717285 sec
Infered seq 08 scan 003460.label in 0.10706686973571777 sec
Infered seq 08 scan 003461.label in 0.10717129707336426 sec
Infered seq 08 scan 003462.label in 0.10578536987304688 sec
Infered seq 08 scan 003463.label in 0.10855865478515625 sec
Infered seq 08 scan 003464.label in 0.10636258125305176 sec
Infered seq 08 scan 003465.label in 0.1066896915435791 sec
Infered seq 08 scan 003466.label in 0.10752034187316895 sec
Infered seq 08 scan 003467.label in 0.10621380805969238 sec
Infered seq 08 scan 003468.label in 0.10538578033447266 sec
Infered seq 08 scan 003469.label in 0.10575580596923828 sec
Infered seq 08 scan 003470.label in 0.10565042495727539 sec
Infered seq 08 scan 003471.label in 0.10706734657287598 sec
Infered seq 08 scan 003472.label in 0.10584473609924316 sec
Infered seq 08 scan 003473.label in 0.10550904273986816 sec
Infered seq 08 scan 003474.label in 0.10591244697570801 sec
Infered seq 08 scan 003475.label in 0.10741710662841797 sec
Infered seq 08 scan 003476.label in 0.10924434661865234 sec
Infered seq 08 scan 003477.label in 0.10913872718811035 sec
Infered seq 08 scan 003478.label in 0.10747981071472168 sec
Infered seq 08 scan 003479.label in 0.10739016532897949 sec
Infered seq 08 scan 003480.label in 0.10660409927368164 sec
Infered seq 08 scan 003481.label in 0.10680246353149414 sec
Infered seq 08 scan 003482.label in 0.1058800220489502 sec
Infered seq 08 scan 003483.label in 0.10652828216552734 sec
Infered seq 08 scan 003484.label in 0.10810399055480957 sec
Infered seq 08 scan 003485.label in 0.10786175727844238 sec
Infered seq 08 scan 003486.label in 0.10665082931518555 sec
Infered seq 08 scan 003487.label in 0.10559272766113281 sec
Infered seq 08 scan 003488.label in 0.1066889762878418 sec
Infered seq 08 scan 003489.label in 0.10616159439086914 sec
Infered seq 08 scan 003490.label in 0.1052556037902832 sec
Infered seq 08 scan 003491.label in 0.10601067543029785 sec
Infered seq 08 scan 003492.label in 0.10716557502746582 sec
Infered seq 08 scan 003493.label in 0.10640168190002441 sec
Infered seq 08 scan 003494.label in 0.10580587387084961 sec
Infered seq 08 scan 003495.label in 0.1064305305480957 sec
Infered seq 08 scan 003496.label in 0.10662245750427246 sec
Infered seq 08 scan 003497.label in 0.10791254043579102 sec
Infered seq 08 scan 003498.label in 0.1070404052734375 sec
Infered seq 08 scan 003499.label in 0.10915589332580566 sec
Infered seq 08 scan 003500.label in 0.10679197311401367 sec
Infered seq 08 scan 003501.label in 0.10782289505004883 sec
Infered seq 08 scan 003502.label in 0.10593104362487793 sec
Infered seq 08 scan 003503.label in 0.10618114471435547 sec
Infered seq 08 scan 003504.label in 0.10699295997619629 sec
Infered seq 08 scan 003505.label in 0.10681772232055664 sec
Infered seq 08 scan 003506.label in 0.10564565658569336 sec
Infered seq 08 scan 003507.label in 0.10696744918823242 sec
Infered seq 08 scan 003508.label in 0.10663771629333496 sec
Infered seq 08 scan 003509.label in 0.10701847076416016 sec
Infered seq 08 scan 003510.label in 0.10688400268554688 sec
Infered seq 08 scan 003511.label in 0.10636520385742188 sec
Infered seq 08 scan 003512.label in 0.1067197322845459 sec
Infered seq 08 scan 003513.label in 0.10660481452941895 sec
Infered seq 08 scan 003514.label in 0.10628342628479004 sec
Infered seq 08 scan 003515.label in 0.10591316223144531 sec
Infered seq 08 scan 003516.label in 0.10714221000671387 sec
Infered seq 08 scan 003517.label in 0.10754537582397461 sec
Infered seq 08 scan 003518.label in 0.10618185997009277 sec
Infered seq 08 scan 003519.label in 0.10681939125061035 sec
Infered seq 08 scan 003520.label in 0.10723042488098145 sec
Infered seq 08 scan 003521.label in 0.10652613639831543 sec
Infered seq 08 scan 003522.label in 0.1064901351928711 sec
Infered seq 08 scan 003523.label in 0.10569977760314941 sec
Infered seq 08 scan 003524.label in 0.10703420639038086 sec
Infered seq 08 scan 003525.label in 0.10656952857971191 sec
Infered seq 08 scan 003526.label in 0.10623359680175781 sec
Infered seq 08 scan 003527.label in 0.10629439353942871 sec
Infered seq 08 scan 003528.label in 0.10653162002563477 sec
Infered seq 08 scan 003529.label in 0.10741066932678223 sec
Infered seq 08 scan 003530.label in 0.10539579391479492 sec
Infered seq 08 scan 003531.label in 0.10643172264099121 sec
Infered seq 08 scan 003532.label in 0.10946393013000488 sec
Infered seq 08 scan 003533.label in 0.10658812522888184 sec
Infered seq 08 scan 003534.label in 0.10623884201049805 sec
Infered seq 08 scan 003535.label in 0.10654783248901367 sec
Infered seq 08 scan 003536.label in 0.10672831535339355 sec
Infered seq 08 scan 003537.label in 0.10621905326843262 sec
Infered seq 08 scan 003538.label in 0.10593152046203613 sec
Infered seq 08 scan 003539.label in 0.10747027397155762 sec
Infered seq 08 scan 003540.label in 0.11666250228881836 sec
Infered seq 08 scan 003541.label in 0.10666513442993164 sec
Infered seq 08 scan 003542.label in 0.10637593269348145 sec
Infered seq 08 scan 003543.label in 0.10635733604431152 sec
Infered seq 08 scan 003544.label in 0.10608816146850586 sec
Infered seq 08 scan 003545.label in 0.10630035400390625 sec
Infered seq 08 scan 003546.label in 0.10690689086914062 sec
Infered seq 08 scan 003547.label in 0.1055750846862793 sec
Infered seq 08 scan 003548.label in 0.10643792152404785 sec
Infered seq 08 scan 003549.label in 0.10846948623657227 sec
Infered seq 08 scan 003550.label in 0.10830497741699219 sec
Infered seq 08 scan 003551.label in 0.10570096969604492 sec
Infered seq 08 scan 003552.label in 0.10726594924926758 sec
Infered seq 08 scan 003553.label in 0.10655045509338379 sec
Infered seq 08 scan 003554.label in 0.10530614852905273 sec
Infered seq 08 scan 003555.label in 0.10622549057006836 sec
Infered seq 08 scan 003556.label in 0.10596156120300293 sec
Infered seq 08 scan 003557.label in 0.10694265365600586 sec
Infered seq 08 scan 003558.label in 0.10736489295959473 sec
Infered seq 08 scan 003559.label in 0.1095883846282959 sec
Infered seq 08 scan 003560.label in 0.10654664039611816 sec
Infered seq 08 scan 003561.label in 0.10563063621520996 sec
Infered seq 08 scan 003562.label in 0.10599899291992188 sec
Infered seq 08 scan 003563.label in 0.10632896423339844 sec
Infered seq 08 scan 003564.label in 0.10696148872375488 sec
Infered seq 08 scan 003565.label in 0.10696887969970703 sec
Infered seq 08 scan 003566.label in 0.10570263862609863 sec
Infered seq 08 scan 003567.label in 0.10696005821228027 sec
Infered seq 08 scan 003568.label in 0.10646510124206543 sec
Infered seq 08 scan 003569.label in 0.10596418380737305 sec
Infered seq 08 scan 003570.label in 0.11175203323364258 sec
Infered seq 08 scan 003571.label in 0.10913562774658203 sec
Infered seq 08 scan 003572.label in 0.10663175582885742 sec
Infered seq 08 scan 003573.label in 0.10733175277709961 sec
Infered seq 08 scan 003574.label in 0.1055901050567627 sec
Infered seq 08 scan 003575.label in 0.10566163063049316 sec
Infered seq 08 scan 003576.label in 0.10642766952514648 sec
Infered seq 08 scan 003577.label in 0.1076207160949707 sec
Infered seq 08 scan 003578.label in 0.10618162155151367 sec
Infered seq 08 scan 003579.label in 0.10648012161254883 sec
Infered seq 08 scan 003580.label in 0.10651469230651855 sec
Infered seq 08 scan 003581.label in 0.10621261596679688 sec
Infered seq 08 scan 003582.label in 0.1061544418334961 sec
Infered seq 08 scan 003583.label in 0.10935783386230469 sec
Infered seq 08 scan 003584.label in 0.10686349868774414 sec
Infered seq 08 scan 003585.label in 0.1066126823425293 sec
Infered seq 08 scan 003586.label in 0.10600805282592773 sec
Infered seq 08 scan 003587.label in 0.10832023620605469 sec
Infered seq 08 scan 003588.label in 0.10713863372802734 sec
Infered seq 08 scan 003589.label in 0.1068570613861084 sec
Infered seq 08 scan 003590.label in 0.10617566108703613 sec
Infered seq 08 scan 003591.label in 0.10799074172973633 sec
Infered seq 08 scan 003592.label in 0.10721683502197266 sec
Infered seq 08 scan 003593.label in 0.10562539100646973 sec
Infered seq 08 scan 003594.label in 0.10636639595031738 sec
Infered seq 08 scan 003595.label in 0.10634350776672363 sec
Infered seq 08 scan 003596.label in 0.10692906379699707 sec
Infered seq 08 scan 003597.label in 0.1062767505645752 sec
Infered seq 08 scan 003598.label in 0.10520482063293457 sec
Infered seq 08 scan 003599.label in 0.10839390754699707 sec
Infered seq 08 scan 003600.label in 0.10703587532043457 sec
Infered seq 08 scan 003601.label in 0.1062161922454834 sec
Infered seq 08 scan 003602.label in 0.10623955726623535 sec
Infered seq 08 scan 003603.label in 0.10666131973266602 sec
Infered seq 08 scan 003604.label in 0.10877871513366699 sec
Infered seq 08 scan 003605.label in 0.1058046817779541 sec
Infered seq 08 scan 003606.label in 0.10625886917114258 sec
Infered seq 08 scan 003607.label in 0.10622310638427734 sec
Infered seq 08 scan 003608.label in 0.10651087760925293 sec
Infered seq 08 scan 003609.label in 0.10580706596374512 sec
Infered seq 08 scan 003610.label in 0.1063075065612793 sec
Infered seq 08 scan 003611.label in 0.10650444030761719 sec
Infered seq 08 scan 003612.label in 0.10624408721923828 sec
Infered seq 08 scan 003613.label in 0.1066138744354248 sec
Infered seq 08 scan 003614.label in 0.10574865341186523 sec
Infered seq 08 scan 003615.label in 0.10714149475097656 sec
Infered seq 08 scan 003616.label in 0.10673737525939941 sec
Infered seq 08 scan 003617.label in 0.10582137107849121 sec
Infered seq 08 scan 003618.label in 0.10722565650939941 sec
Infered seq 08 scan 003619.label in 0.1053168773651123 sec
Infered seq 08 scan 003620.label in 0.10717010498046875 sec
Infered seq 08 scan 003621.label in 0.1083829402923584 sec
Infered seq 08 scan 003622.label in 0.10599780082702637 sec
Infered seq 08 scan 003623.label in 0.10590720176696777 sec
Infered seq 08 scan 003624.label in 0.1067054271697998 sec
Infered seq 08 scan 003625.label in 0.1070854663848877 sec
Infered seq 08 scan 003626.label in 0.10625886917114258 sec
Infered seq 08 scan 003627.label in 0.10857701301574707 sec
Infered seq 08 scan 003628.label in 0.1061396598815918 sec
Infered seq 08 scan 003629.label in 0.10629105567932129 sec
Infered seq 08 scan 003630.label in 0.10693812370300293 sec
Infered seq 08 scan 003631.label in 0.10592126846313477 sec
Infered seq 08 scan 003632.label in 0.1071314811706543 sec
Infered seq 08 scan 003633.label in 0.10672497749328613 sec
Infered seq 08 scan 003634.label in 0.10643172264099121 sec
Infered seq 08 scan 003635.label in 0.10578632354736328 sec
Infered seq 08 scan 003636.label in 0.10703349113464355 sec
Infered seq 08 scan 003637.label in 0.10687923431396484 sec
Infered seq 08 scan 003638.label in 0.10641932487487793 sec
Infered seq 08 scan 003639.label in 0.10670757293701172 sec
Infered seq 08 scan 003640.label in 0.10698080062866211 sec
Infered seq 08 scan 003641.label in 0.10605096817016602 sec
Infered seq 08 scan 003642.label in 0.10918807983398438 sec
Infered seq 08 scan 003643.label in 0.1053013801574707 sec
Infered seq 08 scan 003644.label in 0.10708236694335938 sec
Infered seq 08 scan 003645.label in 0.1060335636138916 sec
Infered seq 08 scan 003646.label in 0.10525989532470703 sec
Infered seq 08 scan 003647.label in 0.1055600643157959 sec
Infered seq 08 scan 003648.label in 0.10712933540344238 sec
Infered seq 08 scan 003649.label in 0.10791873931884766 sec
Infered seq 08 scan 003650.label in 0.10753059387207031 sec
Infered seq 08 scan 003651.label in 0.10782742500305176 sec
Infered seq 08 scan 003652.label in 0.10863256454467773 sec
Infered seq 08 scan 003653.label in 0.10582971572875977 sec
Infered seq 08 scan 003654.label in 0.10795831680297852 sec
Infered seq 08 scan 003655.label in 0.1062309741973877 sec
Infered seq 08 scan 003656.label in 0.10888957977294922 sec
Infered seq 08 scan 003657.label in 0.1062936782836914 sec
Infered seq 08 scan 003658.label in 0.10583782196044922 sec
Infered seq 08 scan 003659.label in 0.10610342025756836 sec
Infered seq 08 scan 003660.label in 0.1062772274017334 sec
Infered seq 08 scan 003661.label in 0.1068105697631836 sec
Infered seq 08 scan 003662.label in 0.1060018539428711 sec
Infered seq 08 scan 003663.label in 0.10779690742492676 sec
Infered seq 08 scan 003664.label in 0.1065056324005127 sec
Infered seq 08 scan 003665.label in 0.10666155815124512 sec
Infered seq 08 scan 003666.label in 0.10892868041992188 sec
Infered seq 08 scan 003667.label in 0.10908198356628418 sec
Infered seq 08 scan 003668.label in 0.1073615550994873 sec
Infered seq 08 scan 003669.label in 0.10663342475891113 sec
Infered seq 08 scan 003670.label in 0.1057124137878418 sec
Infered seq 08 scan 003671.label in 0.10585927963256836 sec
Infered seq 08 scan 003672.label in 0.10719704627990723 sec
Infered seq 08 scan 003673.label in 0.10623764991760254 sec
Infered seq 08 scan 003674.label in 0.10591816902160645 sec
Infered seq 08 scan 003675.label in 0.10640645027160645 sec
Infered seq 08 scan 003676.label in 0.10747933387756348 sec
Infered seq 08 scan 003677.label in 0.10579657554626465 sec
Infered seq 08 scan 003678.label in 0.10615849494934082 sec
Infered seq 08 scan 003679.label in 0.10528397560119629 sec
Infered seq 08 scan 003680.label in 0.10692024230957031 sec
Infered seq 08 scan 003681.label in 0.10734057426452637 sec
Infered seq 08 scan 003682.label in 0.10559344291687012 sec
Infered seq 08 scan 003683.label in 0.10615921020507812 sec
Infered seq 08 scan 003684.label in 0.10831904411315918 sec
Infered seq 08 scan 003685.label in 0.10656595230102539 sec
Infered seq 08 scan 003686.label in 0.10589599609375 sec
Infered seq 08 scan 003687.label in 0.10703802108764648 sec
Infered seq 08 scan 003688.label in 0.10701394081115723 sec
Infered seq 08 scan 003689.label in 0.10524845123291016 sec
Infered seq 08 scan 003690.label in 0.10652422904968262 sec
Infered seq 08 scan 003691.label in 0.10573744773864746 sec
Infered seq 08 scan 003692.label in 0.10983037948608398 sec
Infered seq 08 scan 003693.label in 0.1059563159942627 sec
Infered seq 08 scan 003694.label in 0.10566329956054688 sec
Infered seq 08 scan 003695.label in 0.10599303245544434 sec
Infered seq 08 scan 003696.label in 0.10730719566345215 sec
Infered seq 08 scan 003697.label in 0.10640788078308105 sec
Infered seq 08 scan 003698.label in 0.10576033592224121 sec
Infered seq 08 scan 003699.label in 0.1092078685760498 sec
Infered seq 08 scan 003700.label in 0.10721993446350098 sec
Infered seq 08 scan 003701.label in 0.10646605491638184 sec
Infered seq 08 scan 003702.label in 0.10666918754577637 sec
Infered seq 08 scan 003703.label in 0.10659313201904297 sec
Infered seq 08 scan 003704.label in 0.10777950286865234 sec
Infered seq 08 scan 003705.label in 0.10719752311706543 sec
Infered seq 08 scan 003706.label in 0.10640907287597656 sec
Infered seq 08 scan 003707.label in 0.1073606014251709 sec
Infered seq 08 scan 003708.label in 0.10559463500976562 sec
Infered seq 08 scan 003709.label in 0.10675358772277832 sec
Infered seq 08 scan 003710.label in 0.1054069995880127 sec
Infered seq 08 scan 003711.label in 0.10694408416748047 sec
Infered seq 08 scan 003712.label in 0.10720562934875488 sec
Infered seq 08 scan 003713.label in 0.10548615455627441 sec
Infered seq 08 scan 003714.label in 0.10685610771179199 sec
Infered seq 08 scan 003715.label in 0.10879826545715332 sec
Infered seq 08 scan 003716.label in 0.10671663284301758 sec
Infered seq 08 scan 003717.label in 0.10648822784423828 sec
Infered seq 08 scan 003718.label in 0.10564756393432617 sec
Infered seq 08 scan 003719.label in 0.10642385482788086 sec
Infered seq 08 scan 003720.label in 0.1068413257598877 sec
Infered seq 08 scan 003721.label in 0.10688614845275879 sec
Infered seq 08 scan 003722.label in 0.10584139823913574 sec
Infered seq 08 scan 003723.label in 0.10847258567810059 sec
Infered seq 08 scan 003724.label in 0.10686039924621582 sec
Infered seq 08 scan 003725.label in 0.1054685115814209 sec
Infered seq 08 scan 003726.label in 0.10659980773925781 sec
Infered seq 08 scan 003727.label in 0.10672402381896973 sec
Infered seq 08 scan 003728.label in 0.10906338691711426 sec
Infered seq 08 scan 003729.label in 0.10609245300292969 sec
Infered seq 08 scan 003730.label in 0.10720133781433105 sec
Infered seq 08 scan 003731.label in 0.1065831184387207 sec
Infered seq 08 scan 003732.label in 0.10631728172302246 sec
Infered seq 08 scan 003733.label in 0.10756635665893555 sec
Infered seq 08 scan 003734.label in 0.1060791015625 sec
Infered seq 08 scan 003735.label in 0.10685515403747559 sec
Infered seq 08 scan 003736.label in 0.10707688331604004 sec
Infered seq 08 scan 003737.label in 0.10629987716674805 sec
Infered seq 08 scan 003738.label in 0.10641241073608398 sec
Infered seq 08 scan 003739.label in 0.10693049430847168 sec
Infered seq 08 scan 003740.label in 0.10680484771728516 sec
Infered seq 08 scan 003741.label in 0.10646176338195801 sec
Infered seq 08 scan 003742.label in 0.10681676864624023 sec
Infered seq 08 scan 003743.label in 0.10660362243652344 sec
Infered seq 08 scan 003744.label in 0.1085958480834961 sec
Infered seq 08 scan 003745.label in 0.1057889461517334 sec
Infered seq 08 scan 003746.label in 0.10632777214050293 sec
Infered seq 08 scan 003747.label in 0.10721516609191895 sec
